,Area,Year,Qualifications,number,denominator,percent
2850,Wales,2012,NVQ3 only,336800,1913900,17.6
2851,Scotland,2012,NVQ3 only,504800,3407600,14.8
2852,Northern Ireland,2012,NVQ3 only,179600,1152300,15.6
2853,England and Wales,2012,NVQ3 only,6201700,35806200,17.3
2854,Great Britain,2012,NVQ3 only,6706400,39213800,17.1
2855,United Kingdom,2012,NVQ3 only,6886000,40366000,17.1
2857,Barking and Dagenham,2012,Trade Apprenticeships,4000,119600,3.4
2858,Barnet,2012,Trade Apprenticeships,2000,237600,0.8
2859,Bexley,2012,Trade Apprenticeships,5000,146700,3.4
2860,Brent,2012,Trade Apprenticeships,1700,214200,0.8
2861,Bromley,2012,Trade Apprenticeships,3500,198000,1.8
2862,Camden,2012,Trade Apprenticeships,1100,158900,0.7
2863,Croydon,2012,Trade Apprenticeships,3800,238200,1.6
2864,Ealing,2012,Trade Apprenticeships,3200,230300,1.4
2865,Enfield,2012,Trade Apprenticeships,2100,203900,1.0
2866,Greenwich,2012,Trade Apprenticeships,4400,173900,2.5
2867,Hackney,2012,Trade Apprenticeships,900,180500,0.5
2868,Hammersmith and Fulham,2012,Trade Apprenticeships,1600,131200,1.2
2869,Haringey,2012,Trade Apprenticeships,1500,181500,0.8
2870,Harrow,2012,Trade Apprenticeships,1200,157000,0.7
2871,Havering,2012,Trade Apprenticeships,6800,151400,4.5
2872,Hillingdon,2012,Trade Apprenticeships,6000,185300,3.2
2873,Hounslow,2012,Trade Apprenticeships,2900,176000,1.7
2874,Islington,2012,Trade Apprenticeships,2100,158100,1.3
2875,Kensington and Chelsea,2012,Trade Apprenticeships,1000,110000,0.9
2876,Kingston upon Thames,2012,Trade Apprenticeships,2100,110300,1.9
2878,Lewisham,2012,Trade Apprenticeships,3500,196300,1.8
2879,Merton,2012,Trade Apprenticeships,2400,136600,1.8
2881,Redbridge,2012,Trade Apprenticeships,4400,184000,2.4
2882,Richmond upon Thames,2012,Trade Apprenticeships,2700,125900,2.2
2884,Sutton,2012,Trade Apprenticeships,5000,125100,4.0
2885,Tower Hamlets,2012,Trade Apprenticeships,1200,190600,0.6
2886,Waltham Forest,2012,Trade Apprenticeships,2000,175900,1.1
2887,Wandsworth,2012,Trade Apprenticeships,2000,224500,0.9
2888,Westminster,2012,Trade Apprenticeships,1700,164400,1.0
2889,North East,2012,Trade Apprenticeships,80300,1653600,4.9
2890,North West,2012,Trade Apprenticeships,184100,4484000,4.1
2891,Yorkshire and The Humber,2012,Trade Apprenticeships,142300,3362300,4.2
2892,East Midlands,2012,Trade Apprenticeships,114600,2875300,4.0
2893,West Midlands,2012,Trade Apprenticeships,105400,3512200,3.0
2894,East,2012,Trade Apprenticeships,131200,3666000,3.6
2895,London,2012,Trade Apprenticeships,84000,5647100,1.5
2896,South East,2012,Trade Apprenticeships,177900,5427400,3.3
2897,South West,2012,Trade Apprenticeships,136100,3264300,4.2
2898,England,2012,Trade Apprenticeships,1156000,33892300,3.4
2899,Wales,2012,Trade Apprenticeships,74000,1913900,3.9
2900,Scotland,2012,Trade Apprenticeships,181900,3407600,5.3
2901,Northern Ireland,2012,Trade Apprenticeships,64700,1152300,5.6
2902,England and Wales,2012,Trade Apprenticeships,1230000,35806200,3.4
2903,Great Britain,2012,Trade Apprenticeships,1411900,39213800,3.6
2904,United Kingdom,2012,Trade Apprenticeships,1476600,40366000,3.7
2906,Barking and Dagenham,2012,NVQ2 only,21700,119600,18.1
2907,Barnet,2012,NVQ2 only,29000,237600,12.2
2908,Bexley,2012,NVQ2 only,30400,146700,20.7
2909,Brent,2012,NVQ2 only,26800,214200,12.5
2910,Bromley,2012,NVQ2 only,29100,198000,14.7
2911,Camden,2012,NVQ2 only,13700,158900,8.6
2912,Croydon,2012,NVQ2 only,38000,238200,16.0
2913,Ealing,2012,NVQ2 only,26900,230300,11.7
2914,Enfield,2012,NVQ2 only,28500,203900,14.0
2915,Greenwich,2012,NVQ2 only,27300,173900,15.7
2916,Hackney,2012,NVQ2 only,23400,180500,13.0
2917,Hammersmith and Fulham,2012,NVQ2 only,9300,131200,7.1
2918,Haringey,2012,NVQ2 only,16500,181500,9.1
2919,Harrow,2012,NVQ2 only,19300,157000,12.3
2920,Havering,2012,NVQ2 only,33600,151400,22.2
2921,Hillingdon,2012,NVQ2 only,30300,185300,16.4
2922,Hounslow,2012,NVQ2 only,23300,176000,13.2
2923,Islington,2012,NVQ2 only,12400,158100,7.9
2924,Kensington and Chelsea,2012,NVQ2 only,9900,110000,9.0
2925,Kingston upon Thames,2012,NVQ2 only,13100,110300,11.9
2926,Lambeth,2012,NVQ2 only,17400,228700,7.6
2927,Lewisham,2012,NVQ2 only,18700,196300,9.5
2928,Merton,2012,NVQ2 only,13600,136600,10.0
2929,Newham,2012,NVQ2 only,26100,217000,12.0
2930,Redbridge,2012,NVQ2 only,22700,184000,12.3
2931,Richmond upon Thames,2012,NVQ2 only,12000,125900,9.5
2932,Southwark,2012,NVQ2 only,20100,213600,9.4
2933,Sutton,2012,NVQ2 only,20300,125100,16.2
2934,Tower Hamlets,2012,NVQ2 only,21200,190600,11.1
2935,Waltham Forest,2012,NVQ2 only,20400,175900,11.6
2936,Wandsworth,2012,NVQ2 only,16000,224500,7.1
2937,Westminster,2012,NVQ2 only,10600,164400,6.4
2938,North East,2012,NVQ2 only,313300,1653600,18.9
2939,North West,2012,NVQ2 only,804100,4484000,17.9
2940,Yorkshire and The Humber,2012,NVQ2 only,582000,3362300,17.3
2941,East Midlands,2012,NVQ2 only,518700,2875300,18.0
2942,West Midlands,2012,NVQ2 only,644000,3512200,18.3
2943,East,2012,NVQ2 only,674100,3666000,18.4
2944,London,2012,NVQ2 only,681500,5647100,12.1
2945,South East,2012,NVQ2 only,932100,5427400,17.2
2946,South West,2012,NVQ2 only,595500,3264300,18.2
2947,England,2012,NVQ2 only,5745300,33892300,17.0
2948,Wales,2012,NVQ2 only,346500,1913900,18.1
2949,Scotland,2012,NVQ2 only,501400,3407600,14.7
2950,Northern Ireland,2012,NVQ2 only,199300,1152300,17.3
2951,England and Wales,2012,NVQ2 only,6091800,35806200,17.0
2952,Great Britain,2012,NVQ2 only,6593200,39213800,16.8
2953,United Kingdom,2012,NVQ2 only,6792500,40366000,16.8
2955,Barking and Dagenham,2012,NVQ1 only,16300,119600,13.6
2956,Barnet,2012,NVQ1 only,24400,237600,10.3
2957,Bexley,2012,NVQ1 only,20900,146700,14.2
2958,Brent,2012,NVQ1 only,12300,214200,5.8
2959,Bromley,2012,NVQ1 only,22500,198000,11.4
2960,Camden,2012,NVQ1 only,8400,158900,5.3
2961,Croydon,2012,NVQ1 only,28800,238200,12.1
2962,Ealing,2012,NVQ1 only,17300,230300,7.5
2963,Enfield,2012,NVQ1 only,26500,203900,13.0
2964,Greenwich,2012,NVQ1 only,16500,173900,9.5
2965,Hackney,2012,NVQ1 only,16700,180500,9.3
2966,Hammersmith and Fulham,2012,NVQ1 only,7300,131200,5.6
2967,Haringey,2012,NVQ1 only,12200,181500,6.7
2968,Harrow,2012,NVQ1 only,9800,157000,6.2
2969,Havering,2012,NVQ1 only,25000,151400,16.5
2970,Hillingdon,2012,NVQ1 only,23000,185300,12.4
2971,Hounslow,2012,NVQ1 only,16600,176000,9.4
2972,Islington,2012,NVQ1 only,13200,158100,8.4
2973,Kensington and Chelsea,2012,NVQ1 only,5100,110000,4.7
2974,Kingston upon Thames,2012,NVQ1 only,8500,110300,7.7
2975,Lambeth,2012,NVQ1 only,18100,228700,7.9
2976,Lewisham,2012,NVQ1 only,14300,196300,7.3
2977,Merton,2012,NVQ1 only,12500,136600,9.2
2978,Newham,2012,NVQ1 only,13000,217000,6.0
2979,Redbridge,2012,NVQ1 only,13400,184000,7.3
2980,Richmond upon Thames,2012,NVQ1 only,6400,125900,5.0
2981,Southwark,2012,NVQ1 only,14000,213600,6.6
2982,Sutton,2012,NVQ1 only,12400,125100,9.9
2983,Tower Hamlets,2012,NVQ1 only,11700,190600,6.1
2984,Waltham Forest,2012,NVQ1 only,18300,175900,10.4
2985,Wandsworth,2012,NVQ1 only,8000,224500,3.6
2986,Westminster,2012,NVQ1 only,8800,164400,5.4
2987,North East,2012,NVQ1 only,236200,1653600,14.3
2988,North West,2012,NVQ1 only,595100,4484000,13.3
2989,Yorkshire and The Humber,2012,NVQ1 only,436600,3362300,13.0
2990,East Midlands,2012,NVQ1 only,397000,2875300,13.8
2991,West Midlands,2012,NVQ1 only,453100,3512200,12.9
2992,East,2012,NVQ1 only,498000,3666000,13.6
2993,London,2012,NVQ1 only,482300,5647100,8.5
2994,South East,2012,NVQ1 only,669800,5427400,12.3
2995,South West,2012,NVQ1 only,421600,3264300,12.9
2996,England,2012,NVQ1 only,4189800,33892300,12.4
2997,Wales,2012,NVQ1 only,234200,1913900,12.2
2998,Scotland,2012,NVQ1 only,345000,3407600,10.1
2999,Northern Ireland,2012,NVQ1 only,123900,1152300,10.8
3000,England and Wales,2012,NVQ1 only,4424000,35806200,12.4
3001,Great Britain,2012,NVQ1 only,4769000,39213800,12.2
3002,United Kingdom,2012,NVQ1 only,4892900,40366000,12.1
3004,Barking and Dagenham,2012,other qualifications,12700,119600,10.7
3005,Barnet,2012,other qualifications,17200,237600,7.2
3006,Bexley,2012,other qualifications,8800,146700,6.0
3007,Brent,2012,other qualifications,24800,214200,11.6
3008,Bromley,2012,other qualifications,11200,198000,5.7
3009,Camden,2012,other qualifications,6700,158900,4.2
3010,Croydon,2012,other qualifications,16200,238200,6.8
3011,Ealing,2012,other qualifications,21000,230300,9.1
3012,Enfield,2012,other qualifications,25200,203900,12.4
3013,Greenwich,2012,other qualifications,12100,173900,6.9
3014,Hackney,2012,other qualifications,16000,180500,8.9
3015,Hammersmith and Fulham,2012,other qualifications,9500,131200,7.3
3016,Haringey,2012,other qualifications,16900,181500,9.3
3017,Harrow,2012,other qualifications,18200,157000,11.6
3018,Havering,2012,other qualifications,13600,151400,9.0
3019,Hillingdon,2012,other qualifications,15000,185300,8.1
3020,Hounslow,2012,other qualifications,15800,176000,9.0
3021,Islington,2012,other qualifications,10400,158100,6.6
3022,Kensington and Chelsea,2012,other qualifications,6300,110000,5.7
3023,Kingston upon Thames,2012,other qualifications,6500,110300,5.9
3024,Lambeth,2012,other qualifications,12000,228700,5.3
3025,Lewisham,2012,other qualifications,11600,196300,5.9
3026,Merton,2012,other qualifications,9800,136600,7.2
3027,Newham,2012,other qualifications,32600,217000,15.0
3028,Redbridge,2012,other qualifications,14900,184000,8.1
3029,Richmond upon Thames,2012,other qualifications,4800,125900,3.8
3030,Southwark,2012,other qualifications,17400,213600,8.2
3031,Sutton,2012,other qualifications,8000,125100,6.4
3032,Tower Hamlets,2012,other qualifications,16500,190600,8.6
3033,Waltham Forest,2012,other qualifications,22200,175900,12.6
3034,Wandsworth,2012,other qualifications,12500,224500,5.6
3035,Westminster,2012,other qualifications,10400,164400,6.3
3036,North East,2012,other qualifications,87200,1653600,5.3
3037,North West,2012,other qualifications,259200,4484000,5.8
3038,Yorkshire and The Humber,2012,other qualifications,234700,3362300,7.0
3039,East Midlands,2012,other qualifications,199500,2875300,6.9
3040,West Midlands,2012,other qualifications,241900,3512200,6.9
3041,East,2012,other qualifications,221200,3666000,6.0
3042,London,2012,other qualifications,457500,5647100,8.1
3043,South East,2012,other qualifications,294200,5427400,5.4
3044,South West,2012,other qualifications,159400,3264300,4.9
3045,England,2012,other qualifications,2154800,33892300,6.4
3046,Wales,2012,other qualifications,126500,1913900,6.6
3047,Scotland,2012,other qualifications,207700,3407600,6.1
3048,Northern Ireland,2012,other qualifications,56800,1152300,4.9
3049,England and Wales,2012,other qualifications,2281300,35806200,6.4
3050,Great Britain,2012,other qualifications,2488900,39213800,6.3
3051,United Kingdom,2012,other qualifications,2545800,40366000,6.3
3053,Barking and Dagenham,2012,no qualifications,16600,119600,13.9
3054,Barnet,2012,no qualifications,17500,237600,7.4
3055,Bexley,2012,no qualifications,11300,146700,7.7
3056,Brent,2012,no qualifications,23600,214200,11.0
3057,Bromley,2012,no qualifications,10000,198000,5.0
3058,Camden,2012,no qualifications,10800,158900,6.8
3059,Croydon,2012,no qualifications,14300,238200,6.0
3060,Ealing,2012,no qualifications,26000,230300,11.3
3061,Enfield,2012,no qualifications,19500,203900,9.6
3062,Greenwich,2012,no qualifications,14200,173900,8.2
3063,Hackney,2012,no qualifications,20800,180500,11.5
3064,Hammersmith and Fulham,2012,no qualifications,9300,131200,7.1
3065,Haringey,2012,no qualifications,19700,181500,10.8
3066,Harrow,2012,no qualifications,7300,157000,4.6
3067,Havering,2012,no qualifications,13000,151400,8.6
3068,Hillingdon,2012,no qualifications,12900,185300,7.0
3069,Hounslow,2012,no qualifications,16800,176000,9.6
3070,Islington,2012,no qualifications,14000,158100,8.9
3071,Kensington and Chelsea,2012,no qualifications,8100,110000,7.4
3072,Kingston upon Thames,2012,no qualifications,5800,110300,5.3
3073,Lambeth,2012,no qualifications,24400,228700,10.7
3074,Lewisham,2012,no qualifications,14300,196300,7.3
3075,Merton,2012,no qualifications,9400,136600,6.9
3076,Newham,2012,no qualifications,33800,217000,15.6
3077,Redbridge,2012,no qualifications,20600,184000,11.2
3078,Richmond upon Thames,2012,no qualifications,3900,125900,3.1
3079,Southwark,2012,no qualifications,20500,213600,9.6
3080,Sutton,2012,no qualifications,7300,125100,5.8
3081,Tower Hamlets,2012,no qualifications,25100,190600,13.1
3082,Waltham Forest,2012,no qualifications,19500,175900,11.1
3083,Wandsworth,2012,no qualifications,8500,224500,3.8
3084,Westminster,2012,no qualifications,9800,164400,6.0
3085,North East,2012,no qualifications,197400,1653600,11.9
3086,North West,2012,no qualifications,500500,4484000,11.2
3087,Yorkshire and The Humber,2012,no qualifications,388800,3362300,11.6
3088,East Midlands,2012,no qualifications,270600,2875300,9.4
3089,West Midlands,2012,no qualifications,477500,3512200,13.6
3090,East,2012,no qualifications,311400,3666000,8.5
3091,London,2012,no qualifications,488600,5647100,8.7
3092,South East,2012,no qualifications,372500,5427400,6.9
3093,South West,2012,no qualifications,226800,3264300,6.9
3094,England,2012,no qualifications,3234000,33892300,9.5
3095,Wales,2012,no qualifications,218400,1913900,11.4
3096,Scotland,2012,no qualifications,364300,3407600,10.7
3097,Northern Ireland,2012,no qualifications,211700,1152300,18.4
3098,England and Wales,2012,no qualifications,3452400,35806200,9.6
3099,Great Britain,2012,no qualifications,3816700,39213800,9.7
3100,United Kingdom,2012,no qualifications,4028400,40366000,10.0
3102,Barking and Dagenham,2013,NVQ4+,34100,121100,28.2
3103,Barnet,2013,NVQ4+,121200,240200,50.4
3104,Bexley,2013,NVQ4+,44400,145500,30.5
3105,Brent,2013,NVQ4+,94400,215700,43.8
3106,Bromley,2013,NVQ4+,93400,201500,46.4
3107,Camden,2013,NVQ4+,97400,162500,59.9
3108,Croydon,2013,NVQ4+,101800,239800,42.4
3109,Ealing,2013,NVQ4+,101600,228800,44.4
3110,Enfield,2013,NVQ4+,74200,204900,36.2
3111,Greenwich,2013,NVQ4+,77000,176400,43.6
3112,Hackney,2013,NVQ4+,85800,182800,47.0
3113,Hammersmith and Fulham,2013,NVQ4+,78600,129800,60.6
3114,Haringey,2013,NVQ4+,95700,181900,52.6
3115,Harrow,2013,NVQ4+,71300,156900,45.4
3116,Havering,2013,NVQ4+,37200,151100,24.6
3117,Hillingdon,2013,NVQ4+,76600,188900,40.6
3118,Hounslow,2013,NVQ4+,81500,178000,45.8
3119,Islington,2013,NVQ4+,91700,157900,58.1
3120,Kensington and Chelsea,2013,NVQ4+,65700,108400,60.7
3121,Kingston upon Thames,2013,NVQ4+,60600,111700,54.2
3122,Lambeth,2013,NVQ4+,145000,233800,62.0
3123,Lewisham,2013,NVQ4+,105500,197500,53.4
3124,Merton,2013,NVQ4+,73000,138000,52.9
3125,Newham,2013,NVQ4+,86200,221600,38.9
3126,Redbridge,2013,NVQ4+,93300,189200,49.3
3127,Richmond upon Thames,2013,NVQ4+,82300,125000,65.9
3128,Southwark,2013,NVQ4+,121400,218100,55.7
3129,Sutton,2013,NVQ4+,50800,125200,40.6
3130,Tower Hamlets,2013,NVQ4+,93400,199800,46.7
3131,Waltham Forest,2013,NVQ4+,79400,178500,44.5
3132,Wandsworth,2013,NVQ4+,142800,224500,63.6
3133,Westminster,2013,NVQ4+,102500,163200,62.8
3134,Inner London,2013,NVQ4+,1313100,2383900,55.1
3135,Outer London,2013,NVQ4+,1448100,3316400,43.7
3136,North East,2013,NVQ4+,460900,1651100,27.9
3137,North West,2013,NVQ4+,1384300,4477800,30.9
3138,Yorkshire and The Humber,2013,NVQ4+,999900,3357300,29.8
3139,East Midlands,2013,NVQ4+,859600,2877800,29.9
3140,West Midlands,2013,NVQ4+,995100,3523200,28.2
3141,East,2013,NVQ4+,1212300,3671100,33.0
3142,London,2013,NVQ4+,2761200,5700300,48.4
3143,South East,2013,NVQ4+,2074900,5432400,38.2
3144,South West,2013,NVQ4+,1113700,3267200,34.1
3145,England,2013,NVQ4+,11861900,33958100,34.9
3146,Wales,2013,NVQ4+,597700,1908300,31.3
3147,Scotland,2013,NVQ4+,1326400,3407000,38.9
3148,Northern Ireland,2013,NVQ4+,323500,1150700,28.1
3149,England and Wales,2013,NVQ4+,12459600,35866400,34.7
3150,Great Britain,2013,NVQ4+,13786000,39273400,35.1
3151,United Kingdom,2013,NVQ4+,14109500,40424100,34.9
3153,Barking and Dagenham,2013,NVQ3 only,15100,121100,12.5
3154,Barnet,2013,NVQ3 only,32100,240200,13.4
3155,Bexley,2013,NVQ3 only,21300,145500,14.6
3156,Brent,2013,NVQ3 only,36200,215700,16.8
3157,Bromley,2013,NVQ3 only,33300,201500,16.5
3158,Camden,2013,NVQ3 only,19700,162500,12.1
3159,Croydon,2013,NVQ3 only,37600,239800,15.7
3160,Ealing,2013,NVQ3 only,31100,228800,13.6
3161,Enfield,2013,NVQ3 only,29200,204900,14.2
3162,Greenwich,2013,NVQ3 only,25100,176400,14.2
3163,Hackney,2013,NVQ3 only,20600,182800,11.3
3164,Hammersmith and Fulham,2013,NVQ3 only,12300,129800,9.5
3165,Haringey,2013,NVQ3 only,20200,181900,11.1
3166,Harrow,2013,NVQ3 only,26700,156900,17.0
3167,Havering,2013,NVQ3 only,29900,151100,19.8
3168,Hillingdon,2013,NVQ3 only,30000,188900,15.9
3169,Hounslow,2013,NVQ3 only,16600,178000,9.3
3170,Islington,2013,NVQ3 only,17800,157900,11.3
3171,Kensington and Chelsea,2013,NVQ3 only,12900,108400,11.9
3172,Kingston upon Thames,2013,NVQ3 only,17500,111700,15.7
3173,Lambeth,2013,NVQ3 only,24700,233800,10.6
3174,Lewisham,2013,NVQ3 only,27500,197500,13.9
3175,Merton,2013,NVQ3 only,16800,138000,12.2
3176,Newham,2013,NVQ3 only,27700,221600,12.5
3177,Redbridge,2013,NVQ3 only,28400,189200,15.0
3178,Richmond upon Thames,2013,NVQ3 only,16300,125000,13.0
3179,Southwark,2013,NVQ3 only,24900,218100,11.4
3180,Sutton,2013,NVQ3 only,17400,125200,13.9
3181,Tower Hamlets,2013,NVQ3 only,28100,199800,14.0
3182,Waltham Forest,2013,NVQ3 only,22200,178500,12.4
3183,Wandsworth,2013,NVQ3 only,25000,224500,11.1
3184,Westminster,2013,NVQ3 only,18400,163200,11.3
3185,Inner London,2013,NVQ3 only,280000,2383900,11.7
3186,Outer London,2013,NVQ3 only,482500,3316400,14.6
3187,North East,2013,NVQ3 only,314400,1651100,19.0
3188,North West,2013,NVQ3 only,774100,4477800,17.3
3189,Yorkshire and The Humber,2013,NVQ3 only,589200,3357300,17.6
3190,East Midlands,2013,NVQ3 only,535900,2877800,18.6
3191,West Midlands,2013,NVQ3 only,631200,3523200,17.9
3192,East,2013,NVQ3 only,627400,3671100,17.1
3193,London,2013,NVQ3 only,762500,5700300,13.4
3194,South East,2013,NVQ3 only,966000,5432400,17.8
3195,South West,2013,NVQ3 only,636300,3267200,19.5
3196,England,2013,NVQ3 only,5837000,33958100,17.2
3197,Wales,2013,NVQ3 only,353100,1908300,18.5
3198,Scotland,2013,NVQ3 only,513300,3407000,15.1
3199,Northern Ireland,2013,NVQ3 only,176100,1150700,15.3
3200,England and Wales,2013,NVQ3 only,6190200,35866400,17.3
3201,Great Britain,2013,NVQ3 only,6703500,39273400,17.1
3202,United Kingdom,2013,NVQ3 only,6879500,40424100,17.0
3204,Barking and Dagenham,2013,Trade Apprenticeships,2500,121100,2.0
3205,Barnet,2013,Trade Apprenticeships,2800,240200,1.2
3206,Bexley,2013,Trade Apprenticeships,5700,145500,3.9
3208,Bromley,2013,Trade Apprenticeships,3600,201500,1.8
3209,Camden,2013,Trade Apprenticeships,800,162500,0.5
3210,Croydon,2013,Trade Apprenticeships,7100,239800,3.0
3211,Ealing,2013,Trade Apprenticeships,5900,228800,2.6
3212,Enfield,2013,Trade Apprenticeships,1300,204900,0.7
3213,Greenwich,2013,Trade Apprenticeships,5600,176400,3.2
3214,Hackney,2013,Trade Apprenticeships,3500,182800,1.9
3216,Haringey,2013,Trade Apprenticeships,1900,181900,1.1
3217,Harrow,2013,Trade Apprenticeships,1300,156900,0.8
3218,Havering,2013,Trade Apprenticeships,5700,151100,3.8
3219,Hillingdon,2013,Trade Apprenticeships,5000,188900,2.7
3220,Hounslow,2013,Trade Apprenticeships,1300,178000,0.7
3221,Islington,2013,Trade Apprenticeships,1100,157900,0.7
3223,Kingston upon Thames,2013,Trade Apprenticeships,1900,111700,1.7
3224,Lambeth,2013,Trade Apprenticeships,2200,233800,0.9
3225,Lewisham,2013,Trade Apprenticeships,2800,197500,1.4
3226,Merton,2013,Trade Apprenticeships,3200,138000,2.3
3228,Redbridge,2013,Trade Apprenticeships,3500,189200,1.8
3229,Richmond upon Thames,2013,Trade Apprenticeships,1800,125000,1.4
3230,Southwark,2013,Trade Apprenticeships,4000,218100,1.8
3231,Sutton,2013,Trade Apprenticeships,7200,125200,5.8
3233,Waltham Forest,2013,Trade Apprenticeships,2300,178500,1.3
3234,Wandsworth,2013,Trade Apprenticeships,1300,224500,0.6
3235,Westminster,2013,Trade Apprenticeships,1700,163200,1.0
3236,Inner London,2013,Trade Apprenticeships,20600,2383900,0.9
3237,Outer London,2013,Trade Apprenticeships,68100,3316400,2.1
3238,North East,2013,Trade Apprenticeships,75700,1651100,4.6
3239,North West,2013,Trade Apprenticeships,162700,4477800,3.6
3240,Yorkshire and The Humber,2013,Trade Apprenticeships,141200,3357300,4.2
3241,East Midlands,2013,Trade Apprenticeships,106200,2877800,3.7
3242,West Midlands,2013,Trade Apprenticeships,109100,3523200,3.1
3243,East,2013,Trade Apprenticeships,124200,3671100,3.4
3244,London,2013,Trade Apprenticeships,88700,5700300,1.6
3245,South East,2013,Trade Apprenticeships,182200,5432400,3.4
3246,South West,2013,Trade Apprenticeships,138500,3267200,4.2
3247,England,2013,Trade Apprenticeships,1128500,33958100,3.3
3248,Wales,2013,Trade Apprenticeships,73600,1908300,3.9
3249,Scotland,2013,Trade Apprenticeships,169500,3407000,5.0
3250,Northern Ireland,2013,Trade Apprenticeships,65800,1150700,5.7
3251,England and Wales,2013,Trade Apprenticeships,1202100,35866400,3.4
3252,Great Britain,2013,Trade Apprenticeships,1371600,39273400,3.5
3253,United Kingdom,2013,Trade Apprenticeships,1437400,40424100,3.6
3255,Barking and Dagenham,2013,NVQ2 only,17400,121100,14.4
3256,Barnet,2013,NVQ2 only,29700,240200,12.3
3257,Bexley,2013,NVQ2 only,34900,145500,24.0
3258,Brent,2013,NVQ2 only,23500,215700,10.9
3259,Bromley,2013,NVQ2 only,30000,201500,14.9
3260,Camden,2013,NVQ2 only,11700,162500,7.2
3261,Croydon,2013,NVQ2 only,32900,239800,13.7
3262,Ealing,2013,NVQ2 only,26700,228800,11.7
3263,Enfield,2013,NVQ2 only,27700,204900,13.5
3264,Greenwich,2013,NVQ2 only,29100,176400,16.5
3265,Hackney,2013,NVQ2 only,20700,182800,11.3
3266,Hammersmith and Fulham,2013,NVQ2 only,8500,129800,6.6
3267,Haringey,2013,NVQ2 only,17700,181900,9.7
3268,Harrow,2013,NVQ2 only,18900,156900,12.1
3269,Havering,2013,NVQ2 only,31900,151100,21.1
3270,Hillingdon,2013,NVQ2 only,29900,188900,15.8
3271,Hounslow,2013,NVQ2 only,22700,178000,12.8
3272,Islington,2013,NVQ2 only,10800,157900,6.9
3273,Kensington and Chelsea,2013,NVQ2 only,8100,108400,7.5
3274,Kingston upon Thames,2013,NVQ2 only,13900,111700,12.4
3275,Lambeth,2013,NVQ2 only,15400,233800,6.6
3276,Lewisham,2013,NVQ2 only,19600,197500,9.9
3277,Merton,2013,NVQ2 only,14000,138000,10.1
3278,Newham,2013,NVQ2 only,28700,221600,12.9
3279,Redbridge,2013,NVQ2 only,23400,189200,12.4
3280,Richmond upon Thames,2013,NVQ2 only,11700,125000,9.3
3281,Southwark,2013,NVQ2 only,23100,218100,10.6
3282,Sutton,2013,NVQ2 only,18900,125200,15.1
3283,Tower Hamlets,2013,NVQ2 only,22700,199800,11.3
3284,Waltham Forest,2013,NVQ2 only,26600,178500,14.9
3285,Wandsworth,2013,NVQ2 only,12300,224500,5.5
3286,Westminster,2013,NVQ2 only,10700,163200,6.6
3287,Inner London,2013,NVQ2 only,210800,2383900,8.8
3288,Outer London,2013,NVQ2 only,463500,3316400,14.0
3289,North East,2013,NVQ2 only,308100,1651100,18.7
3290,North West,2013,NVQ2 only,817200,4477800,18.3
3291,Yorkshire and The Humber,2013,NVQ2 only,597500,3357300,17.8
3292,East Midlands,2013,NVQ2 only,499200,2877800,17.3
3293,West Midlands,2013,NVQ2 only,619500,3523200,17.6
3294,East,2013,NVQ2 only,702900,3671100,19.1
3295,London,2013,NVQ2 only,674300,5700300,11.8
3296,South East,2013,NVQ2 only,932700,5432400,17.2
3297,South West,2013,NVQ2 only,590600,3267200,18.1
3298,England,2013,NVQ2 only,5742100,33958100,16.9
3299,Wales,2013,NVQ2 only,333900,1908300,17.5
3300,Scotland,2013,NVQ2 only,495800,3407000,14.6
3301,Northern Ireland,2013,NVQ2 only,200300,1150700,17.4
3302,England and Wales,2013,NVQ2 only,6076100,35866400,16.9
3303,Great Britain,2013,NVQ2 only,6571900,39273400,16.7
3304,United Kingdom,2013,NVQ2 only,6772200,40424100,16.8
3306,Barking and Dagenham,2013,NVQ1 only,18100,121100,15.0
3307,Barnet,2013,NVQ1 only,22800,240200,9.5
3308,Bexley,2013,NVQ1 only,23700,145500,16.3
3309,Brent,2013,NVQ1 only,18800,215700,8.7
3310,Bromley,2013,NVQ1 only,19700,201500,9.8
3311,Camden,2013,NVQ1 only,8700,162500,5.3
3312,Croydon,2013,NVQ1 only,25000,239800,10.4
3313,Ealing,2013,NVQ1 only,24100,228800,10.6
3314,Enfield,2013,NVQ1 only,30600,204900,15.0
3315,Greenwich,2013,NVQ1 only,16700,176400,9.5
3316,Hackney,2013,NVQ1 only,18400,182800,10.1
3317,Hammersmith and Fulham,2013,NVQ1 only,7300,129800,5.6
3318,Haringey,2013,NVQ1 only,12300,181900,6.7
3319,Harrow,2013,NVQ1 only,11400,156900,7.3
3320,Havering,2013,NVQ1 only,23600,151100,15.6
3321,Hillingdon,2013,NVQ1 only,20100,188900,10.6
3322,Hounslow,2013,NVQ1 only,17200,178000,9.7
3323,Islington,2013,NVQ1 only,11200,157900,7.1
3324,Kensington and Chelsea,2013,NVQ1 only,5600,108400,5.1
3325,Kingston upon Thames,2013,NVQ1 only,8100,111700,7.2
3326,Lambeth,2013,NVQ1 only,12600,233800,5.4
3327,Lewisham,2013,NVQ1 only,14500,197500,7.3
3328,Merton,2013,NVQ1 only,11700,138000,8.5
3329,Newham,2013,NVQ1 only,12300,221600,5.5
